case_name,sensor_id,rev_id,pulse_count,assigned_count,valid_assigned_count,missing_count,duplicate_blade_count,best_shift,best_corr,second_best_corr,corr_gap,is_complete_revolution
1000_2500_3500,1,5666,6,6,6,0,0,2,0.976091783464762,0.292370619134166,0.683721164330596,1
1000_2500_3500,1,5667,6,6,6,0,0,2,0.981663655637417,0.266690596954495,0.714973058682922,1
1000_2500_3500,1,5668,6,6,6,0,0,2,0.96377818268918,0.33136364339862,0.63241453929056,1
1000_2500_3500,1,5669,6,6,6,0,0,2,0.991490715862283,0.295622866284446,0.695867849577837,1
1000_2500_3500,1,5670,6,6,6,0,0,2,0.980218161963539,0.208071255771851,0.772146906191687,1
1000_2500_3500,1,5671,6,6,6,0,0,2,0.987101128546434,0.348840721682214,0.63826040686422,1
1000_2500_3500,1,5672,6,6,6,0,0,2,0.975226112482653,0.27603436973393,0.699191742748724,1
1000_2500_3500,1,5673,6,6,6,0,0,2,0.982900567075168,0.16983959870893,0.813060968366238,1
1000_2500_3500,1,5674,6,6,6,0,0,2,0.975906003643682,0.39475649714145,0.581149506502232,1
1000_2500_3500,1,5675,6,6,6,0,0,2,0.997818043499455,0.276873251219938,0.720944792279517,1
1000_2500_3500,1,5676,6,6,6,0,0,2,0.975480268311011,0.369360901564277,0.606119366746733,1
1000_2500_3500,1,5677,6,6,6,0,0,2,0.970145888540514,0.262991477153225,0.70715441138729,1
1000_2500_3500,1,5678,6,6,6,0,0,2,0.985612259739021,0.30754041992946,0.678071839809561,1
1000_2500_3500,1,5679,6,6,6,0,0,2,0.977652980969608,0.287435582128866,0.690217398840742,1
1000_2500_3500,1,5680,6,6,6,0,0,2,0.971441900380698,0.306619333005354,0.664822567375344,1
1000_2500_3500,1,5681,6,6,6,0,0,2,0.976599551850499,0.327181845292812,0.649417706557687,1
1000_2500_3500,1,5682,6,6,6,0,0,2,0.96908514899122,0.317644885266005,0.651440263725215,1
1000_2500_3500,1,5683,6,6,6,0,0,2,0.980421377673289,0.248233530877247,0.732187846796041,1
1000_2500_3500,1,5684,6,6,6,0,0,2,0.95896273926667,0.19294872319057,0.7660140160761,1
1000_2500_3500,1,5685,6,6,6,0,0,2,0.979403380008788,0.332444850664553,0.646958529344235,1
1000_2500_3500,1,5686,6,6,6,0,0,2,0.983191505178948,0.380706418527973,0.602485086650975,1
1000_2500_3500,1,5687,6,6,6,0,0,2,0.997021885190196,0.290543494550836,0.70647839063936,1
1000_2500_3500,1,5688,6,6,6,0,0,2,0.97436065957413,0.343186515799367,0.631174143774763,1
1000_2500_3500,1,5689,6,6,6,0,0,2,0.991903034002016,0.300768410807466,0.691134623194551,1
1000_2500_3500,1,5690,6,6,6,0,0,2,0.994497794094661,0.280063059142518,0.714434734952143,1
1000_2500_3500,1,5691,6,6,6,0,0,2,0.971088486265248,0.382474717721326,0.588613768543922,1
1000_2500_3500,1,5692,6,6,6,0,0,2,0.970352846731791,0.402756085640411,0.56759676109138,1
1000_2500_3500,1,5693,6,6,6,0,0,2,0.983430270757455,0.281693812497985,0.70173645825947,1
1000_2500_3500,1,5694,6,6,6,0,0,2,0.982360347115729,0.303741813628238,0.678618533487491,1
1000_2500_3500,1,5695,6,6,6,0,0,2,0.987657050129476,0.250214994426337,0.73744205570314,1
1000_2500_3500,1,5696,6,6,6,0,0,2,0.959178651283571,0.390850435627799,0.568328215655772,1
1000_2500_3500,1,5697,6,6,6,0,0,2,0.980265521448223,0.266085828031391,0.714179693416832,1
1000_2500_3500,1,5698,6,6,6,0,0,2,0.994371040130898,0.31656207446756,0.677808965663338,1
1000_2500_3500,1,5699,6,6,6,0,0,2,0.988804853013533,0.325141723435328,0.663663129578206,1
1000_2500_3500,1,5700,6,6,6,0,0,2,0.982833701500502,0.276070343608129,0.706763357892373,1
1000_2500_3500,1,5701,6,6,6,0,0,2,0.980157178051625,0.310344860665991,0.669812317385633,1
1000_2500_3500,1,5702,6,6,6,0,0,2,0.966938539440605,0.383863699126702,0.583074840313904,1
1000_2500_3500,1,5703,6,6,6,0,0,2,0.991092315388003,0.289596587109211,0.701495728278792,1
1000_2500_3500,1,5704,6,6,6,0,0,2,0.991171809215025,0.251827941023745,0.73934386819128,1
1000_2500_3500,1,5705,6,6,6,0,0,2,0.972637836503863,0.236593402439439,0.736044434064424,1
1000_2500_3500,1,5706,6,6,6,0,0,2,0.96842789720639,0.217223897089738,0.751204000116653,1
1000_2500_3500,1,5707,6,6,6,0,0,2,0.976052208514808,0.192640157487739,0.783412051027069,1
1000_2500_3500,1,5708,6,6,6,0,0,2,0.983781708918461,0.247409709865232,0.736371999053229,1
1000_2500_3500,1,5709,6,6,6,0,0,2,0.974500413698768,0.205978030956437,0.768522382742331,1
1000_2500_3500,1,5710,6,6,6,0,0,2,0.982429309814334,0.266214406311355,0.716214903502979,1
1000_2500_3500,1,5711,6,6,6,0,0,2,0.98890515489843,0.291732986660352,0.697172168238078,1
1000_2500_3500,1,5712,6,6,6,0,0,2,0.978842984128122,0.327437315401997,0.651405668726125,1
1000_2500_3500,1,5713,6,6,6,0,0,2,0.975317076683483,0.242543495736878,0.732773580946605,1
1000_2500_3500,1,5714,6,6,6,0,0,2,0.962330646054684,0.130278367473399,0.832052278581285,1
1000_2500_3500,1,5715,6,6,6,0,0,2,0.984669429067122,0.277796618053329,0.706872811013794,1
1000_2500_3500,1,5716,6,6,6,0,0,2,0.977669539810413,0.299379870338857,0.678289669471556,1
1000_2500_3500,1,5717,6,6,6,0,0,2,0.971525501227945,0.160214708706747,0.811310792521198,1
1000_2500_3500,1,5718,6,6,6,0,0,2,0.982800875771784,0.323693297245672,0.659107578526112,1
1000_2500_3500,1,5719,6,6,6,0,0,2,0.964975230194273,0.138760236835684,0.826214993358589,1
1000_2500_3500,1,5720,6,6,6,0,0,2,0.973108209910829,0.326364203187966,0.646744006722863,1
1000_2500_3500,1,5721,6,6,6,0,0,2,0.966759654199239,0.17584327527933,0.790916378919909,1
1000_2500_3500,1,5722,6,6,6,0,0,2,0.976335413306396,0.249327990888628,0.727007422417769,1
1000_2500_3500,1,5723,6,6,6,0,0,2,0.98102343223884,0.247240839371496,0.733782592867345,1
1000_2500_3500,1,5724,6,6,6,0,0,2,0.972785493815868,0.267135586983661,0.705649906832208,1
1000_2500_3500,1,5725,6,6,6,0,0,2,0.988865727774118,0.259074561486787,0.72979116628733,1
1000_2500_3500,1,5726,6,6,6,0,0,2,0.970702186294891,0.243193255260198,0.727508931034693,1
1000_2500_3500,1,5727,6,6,6,0,0,2,0.981110188808927,0.189632141624344,0.791478047184582,1
1000_2500_3500,1,5728,6,6,6,0,0,2,0.976996824989959,0.187833107365106,0.789163717624853,1
1000_2500_3500,1,5729,6,6,6,0,0,2,0.957548030805029,0.237599293211544,0.719948737593485,1
1000_2500_3500,1,5730,6,6,6,0,0,2,0.956575842734311,0.209923159139742,0.746652683594569,1
1000_2500_3500,1,5731,6,6,6,0,0,2,0.96579927588096,0.210668111073047,0.755131164807914,1
1000_2500_3500,1,5732,6,6,6,0,0,2,0.95975877477693,0.238268196870333,0.721490577906597,1
1000_2500_3500,1,5733,6,6,6,0,0,2,0.950609915631547,0.222334844496205,0.728275071135341,1
1000_2500_3500,1,5734,6,6,6,0,0,2,0.950947691188149,0.242499316543065,0.708448374645084,1
1000_2500_3500,1,5735,6,6,6,0,0,2,0.982476901596554,0.22429323876037,0.758183662836185,1
1000_2500_3500,1,5736,6,6,6,0,0,2,0.997351632669238,0.25781626723758,0.739535365431658,1
1000_2500_3500,1,5737,6,6,6,0,0,2,0.970906912081716,0.262223146613998,0.708683765467718,1
1000_2500_3500,1,5738,6,6,6,0,0,2,0.98481783642021,0.286150030266769,0.698667806153441,1
1000_2500_3500,1,5739,6,6,6,0,0,2,0.957672706328575,0.22829591246516,0.729376793863415,1
1000_2500_3500,1,5740,6,6,6,0,0,2,0.988133922182519,0.271529431682791,0.716604490499729,1
1000_2500_3500,1,5741,6,6,6,0,0,2,0.964761694725808,0.222281836514754,0.742479858211054,1
1000_2500_3500,1,5742,6,6,6,0,0,2,0.9830677496816,0.339218913799291,0.643848835882308,1
1000_2500_3500,1,5743,6,6,6,0,0,2,0.979088741254379,0.209974508537011,0.769114232717368,1
1000_2500_3500,1,5744,6,6,6,0,0,2,0.988144344002412,0.234237256360371,0.753907087642041,1
1000_2500_3500,1,5745,6,6,6,0,0,2,0.986722171147623,0.230113507890968,0.756608663256655,1
1000_2500_3500,1,5746,6,6,6,0,0,2,0.989269251863206,0.285320335623399,0.703948916239807,1
1000_2500_3500,1,5747,6,6,6,0,0,2,0.963656854558334,0.232339501715962,0.731317352842372,1
1000_2500_3500,1,5748,6,6,6,0,0,2,0.986465351298013,0.251414196298164,0.735051154999848,1
1000_2500_3500,1,5749,6,6,6,0,0,2,0.98937947601154,0.293535926737704,0.695843549273836,1
1000_2500_3500,1,5750,6,6,6,0,0,2,0.956320752697043,0.238562180167372,0.717758572529672,1
1000_2500_3500,1,5751,6,6,6,0,0,2,0.979354087639417,0.225963016760983,0.753391070878434,1
1000_2500_3500,1,5752,6,6,6,0,0,2,0.984402786546304,0.26202205487397,0.722380731672333,1
1000_2500_3500,1,5753,6,6,6,0,0,2,0.988529820163653,0.282465621806336,0.706064198357318,1
1000_2500_3500,1,5754,6,6,6,0,0,2,0.982294026792413,0.353426656375745,0.628867370416668,1
1000_2500_3500,1,5755,6,6,6,0,0,2,0.986131724619191,0.3182309437674,0.667900780851791,1
1000_2500_3500,1,5756,6,6,6,0,0,2,0.977774156469094,0.343101979118225,0.634672177350869,1
1000_2500_3500,1,5757,6,6,6,0,0,2,0.987580246555273,0.219099317991652,0.768480928563621,1
1000_2500_3500,1,5758,6,6,6,0,0,2,0.983395485152887,0.211376401219931,0.772019083932955,1
1000_2500_3500,1,5759,6,6,6,0,0,2,0.985059764991668,0.246720016029081,0.738339748962587,1
1000_2500_3500,1,5760,6,6,6,0,0,2,0.974933044762965,0.352967292218506,0.621965752544459,1
1000_2500_3500,1,5761,6,6,6,0,0,2,0.98599576914673,0.28257535785203,0.7034204112947,1
1000_2500_3500,1,5762,6,6,6,0,0,2,0.988001466853221,0.299515990624207,0.688485476229014,1
1000_2500_3500,1,5763,6,6,6,0,0,2,0.99324410038388,0.262499691989233,0.730744408394647,1
1000_2500_3500,1,5764,6,6,6,0,0,2,0.983407803272663,0.270200441345707,0.713207361926955,1
1000_2500_3500,1,5765,6,6,6,0,0,2,0.983231320136107,0.246102628687471,0.737128691448636,1
1000_2500_3500,1,5766,6,6,6,0,0,2,0.986259827526881,0.341954263885989,0.644305563640891,1
1000_2500_3500,1,5767,6,6,6,0,0,2,0.976045194345239,0.281131641645232,0.694913552700007,1
1000_2500_3500,1,5768,6,6,6,0,0,2,0.989396591474586,0.315029354576325,0.674367236898261,1
1000_2500_3500,1,5769,6,6,6,0,0,2,0.992673235080148,0.240442122975679,0.75223111210447,1
1000_2500_3500,1,5770,6,6,6,0,0,2,0.987997197849033,0.274157814006494,0.713839383842539,1
1000_2500_3500,1,5771,6,6,6,0,0,2,0.977772658441982,0.40007236774493,0.577700290697052,1
1000_2500_3500,1,5772,6,6,6,0,0,2,0.99601163901692,0.294374212840885,0.701637426176035,1
1000_2500_3500,1,5773,6,6,6,0,0,2,0.981471491910476,0.357859594363608,0.623611897546868,1
1000_2500_3500,1,5774,6,6,6,0,0,2,0.972029456499034,0.197756392434905,0.77427306406413,1
1000_2500_3500,1,5775,6,6,6,0,0,2,0.98064192803192,0.164307083294106,0.816334844737814,1
1000_2500_3500,1,5776,6,6,6,0,0,2,0.981104046029347,0.282918783298641,0.698185262730706,1
1000_2500_3500,1,5777,6,6,6,0,0,2,0.972259142081953,0.327262030324365,0.644997111757587,1
1000_2500_3500,1,5778,6,6,6,0,0,2,0.98603634630456,0.307632794471306,0.678403551833254,1
1000_2500_3500,1,5779,6,6,6,0,0,2,0.971302827970019,0.269563787714922,0.701739040255097,1
1000_2500_3500,1,5780,6,6,6,0,0,2,0.970954192661623,0.148657894426636,0.822296298234986,1
1000_2500_3500,1,5781,6,6,6,0,0,2,0.974073550420704,0.178969761225603,0.795103789195101,1
1000_2500_3500,1,5782,6,6,6,0,0,2,0.979720871489493,0.333223760967257,0.646497110522236,1
1000_2500_3500,1,5783,6,6,6,0,0,2,0.995757172087486,0.286677259224526,0.70907991286296,1
1000_2500_3500,1,5784,6,6,6,0,0,2,0.965447441659362,0.251621895295191,0.713825546364172,1
1000_2500_3500,1,5785,6,6,6,0,0,2,0.992683942923729,0.276910774913654,0.715773168010075,1
1000_2500_3500,1,5786,6,6,6,0,0,2,0.979348524574737,0.311695499190924,0.667653025383813,1
1000_2500_3500,1,5787,6,6,6,0,0,2,0.977512002608797,0.25916407218393,0.718347930424867,1
1000_2500_3500,1,5788,6,6,6,0,0,2,0.98748912025236,0.289351268213382,0.698137852038978,1
1000_2500_3500,1,5789,6,6,6,0,0,2,0.980388518487045,0.272990545107074,0.707397973379972,1
1000_2500_3500,1,5790,6,6,6,0,0,2,0.981637225867024,0.302910090055868,0.678727135811156,1
1000_2500_3500,1,5791,6,6,6,0,0,2,0.985321329698343,0.163433109434778,0.821888220263565,1
1000_2500_3500,1,5792,6,6,6,0,0,2,0.999440932473427,0.226956901798192,0.772484030675235,1
1000_2500_3500,1,5793,6,6,6,0,0,2,0.989982445160085,0.305387944058062,0.684594501102023,1
1000_2500_3500,1,5794,6,6,6,0,0,2,0.998240037779842,0.205637427341876,0.792602610437966,1
1000_2500_3500,1,5795,6,6,6,0,0,2,0.988962258979521,0.189368063856626,0.799594195122895,1
1000_2500_3500,1,5796,6,6,6,0,0,2,0.996567642715525,0.203841256298464,0.792726386417061,1
1000_2500_3500,1,5797,6,6,6,0,0,2,0.99112582975825,0.215712647525708,0.775413182232542,1
1000_2500_3500,1,5798,6,6,6,0,0,2,0.993804470550552,0.227668181741242,0.76613628880931,1
1000_2500_3500,1,5799,6,6,6,0,0,2,0.997408679610629,0.237422100744366,0.759986578866264,1
1000_2500_3500,1,5800,6,6,6,0,0,2,0.996405219171702,0.200383956855172,0.79602126231653,1
1000_2500_3500,1,5801,6,6,6,0,0,2,0.995709921171327,0.218003579606612,0.777706341564715,1
1000_2500_3500,1,5802,6,6,6,0,0,2,0.99638169708206,0.237292444288751,0.75908925279331,1
1000_2500_3500,1,5803,6,6,6,0,0,2,0.989608421426106,0.255507340086533,0.734101081339573,1
1000_2500_3500,1,5804,6,6,6,0,0,2,0.997150229220368,0.233507609302137,0.763642619918231,1
1000_2500_3500,1,5805,6,6,6,0,0,2,0.991062819486908,0.28581555041686,0.705247269070048,1
1000_2500_3500,1,5806,6,6,6,0,0,2,0.987954275703432,0.261960165135211,0.72599411056822,1
1000_2500_3500,1,5807,6,6,6,0,0,2,0.999538422405827,0.24818058986121,0.751357832544618,1
1000_2500_3500,1,5808,6,6,6,0,0,2,0.995198327926246,0.219124309221975,0.776074018704271,1
1000_2500_3500,1,5809,6,6,6,0,0,2,0.995638913384154,0.293407596778155,0.702231316605999,1
1000_2500_3500,1,5810,6,6,6,0,0,2,0.993824877846661,0.227931948209717,0.765892929636944,1
1000_2500_3500,1,5811,6,6,6,0,0,2,0.988796079745125,0.345464593360581,0.643331486384544,1
1000_2500_3500,1,5812,6,6,6,0,0,2,0.968155277766506,0.30306388172739,0.665091396039116,1
1000_2500_3500,1,5813,6,6,6,0,0,2,0.988928723738588,0.24931989228956,0.739608831449028,1
1000_2500_3500,1,5814,6,6,6,0,0,2,0.979614446746037,0.382647432494588,0.59696701425145,1
1000_2500_3500,1,5815,6,6,6,0,0,2,0.993411675183589,0.293664785430521,0.699746889753069,1
1000_2500_3500,1,5816,6,6,6,0,0,2,0.9772878611296,0.351758158328335,0.625529702801264,1
1000_2500_3500,1,5817,6,6,6,0,0,2,0.976729511623856,0.3600840602259,0.616645451397956,1
1000_2500_3500,1,5818,6,6,6,0,0,2,0.973694353370207,0.361659710698507,0.6120346426717,1
1000_2500_3500,1,5819,6,6,6,0,0,2,0.96763371449543,0.41988321378419,0.54775050071124,1
1000_2500_3500,1,5820,6,6,6,0,0,2,0.979014309234636,0.418373629252646,0.56064067998199,1
1000_2500_3500,1,5821,6,6,6,0,0,2,0.99792382797734,0.26094674157631,0.73697708640103,1
1000_2500_3500,1,5822,6,6,6,0,0,2,0.982868448660499,0.391040451379444,0.591827997281055,1
1000_2500_3500,1,5823,6,6,6,0,0,2,0.980746083339223,0.33697515568205,0.643770927657173,1
1000_2500_3500,1,5824,6,6,6,0,0,2,0.988343722059096,0.316279707100142,0.672064014958954,1
1000_2500_3500,1,5825,6,6,6,0,0,2,0.997591349182716,0.2776785428165,0.719912806366216,1
1000_2500_3500,1,5826,6,6,6,0,0,2,0.983169341353226,0.277749668626672,0.705419672726554,1
1000_2500_3500,1,5827,6,6,6,0,0,2,0.98561918805583,0.368059529615357,0.617559658440473,1
1000_2500_3500,1,5828,6,6,6,0,0,2,0.96448172100105,0.334699355196145,0.629782365804905,1
1000_2500_3500,1,5829,6,6,6,0,0,2,0.97628899512848,0.384135406890692,0.592153588237788,1
1000_2500_3500,1,5830,6,6,6,0,0,2,0.997787043990304,0.268648844166749,0.729138199823555,1
1000_2500_3500,1,5831,6,6,6,0,0,2,0.982673410804556,0.25574506974324,0.726928341061316,1
1000_2500_3500,1,5832,6,6,6,0,0,2,0.972839729967194,0.372061962742123,0.600777767225071,1
1000_2500_3500,1,5833,6,6,6,0,0,2,0.977472138858994,0.39468755731946,0.582784581539534,1
1000_2500_3500,1,5834,6,6,6,0,0,2,0.982312072810848,0.390974328667036,0.591337744143813,1
1000_2500_3500,1,5835,6,6,6,0,0,2,0.97954400853721,0.291506962355507,0.688037046181702,1
1000_2500_3500,1,5836,6,6,6,0,0,2,0.977291494281418,0.246275542513313,0.731015951768105,1
1000_2500_3500,1,5837,6,6,6,0,0,2,0.982856777595602,0.202855690145088,0.780001087450514,1
1000_2500_3500,1,5838,6,6,6,0,0,2,0.989325857355845,0.249361823403902,0.739964033951943,1
1000_2500_3500,1,5839,6,6,6,0,0,2,0.975724753385395,0.320532023625071,0.655192729760324,1
1000_2500_3500,1,5840,6,6,6,0,0,2,0.975466962118403,0.370316163257046,0.605150798861357,1
1000_2500_3500,1,5841,6,6,6,0,0,2,0.966579027781813,0.261284759229839,0.705294268551974,1
1000_2500_3500,1,5842,6,6,6,0,0,2,0.980301088952526,0.197598522213736,0.78270256673879,1
1000_2500_3500,1,5843,6,6,6,0,0,2,0.980739559561129,0.292912097426403,0.687827462134727,1
1000_2500_3500,1,5844,6,6,6,0,0,2,0.969970621641042,0.152938399812011,0.817032221829031,1
1000_2500_3500,1,5845,6,6,6,0,0,2,0.986464018462029,0.274093772674606,0.712370245787423,1
1000_2500_3500,1,5846,6,6,6,0,0,2,0.98530078788896,0.252439394369163,0.732861393519797,1
1000_2500_3500,1,5847,6,6,6,0,0,2,0.984194342892751,0.252894804345061,0.73129953854769,1
1000_2500_3500,1,5848,6,6,6,0,0,2,0.981521204648941,0.175190245681432,0.806330958967509,1
1000_2500_3500,1,5849,6,6,6,0,0,2,0.978617641022368,0.312192736843536,0.666424904178832,1
1000_2500_3500,1,5850,6,6,6,0,0,2,0.974645177002897,0.22871275540413,0.745932421598767,1
1000_2500_3500,1,5851,6,6,6,0,0,2,0.97487767282912,0.187032298662352,0.787845374166768,1
1000_2500_3500,1,5852,6,6,6,0,0,2,0.980874503378778,0.170590343779205,0.810284159599573,1
1000_2500_3500,1,5853,6,6,6,0,0,2,0.9624775777677,0.203741631074767,0.758735946692933,1
1000_2500_3500,1,5854,6,6,6,0,0,2,0.959918903697248,0.205295286788442,0.754623616908806,1
1000_2500_3500,1,5855,6,6,6,0,0,2,0.962331401874711,0.200122332198739,0.762209069675972,1
1000_2500_3500,1,5856,6,6,6,0,0,2,0.993433864543211,0.223983164656579,0.769450699886632,1
1000_2500_3500,1,5857,6,6,6,0,0,2,0.997888165589493,0.228952125678074,0.768936039911419,1
1000_2500_3500,1,5858,6,6,6,0,0,2,0.948526971545746,0.218464018472484,0.730062953073263,1
1000_2500_3500,1,5859,6,6,6,0,0,2,0.985216769851054,0.210611761444527,0.774605008406527,1
1000_2500_3500,1,5860,6,6,6,0,0,2,0.976215164420086,0.270612486753239,0.705602677666847,1
1000_2500_3500,1,5861,6,6,6,0,0,2,0.99027540993315,0.249379576408143,0.740895833525007,1
1000_2500_3500,1,5862,6,6,6,0,0,2,0.966986360059236,0.271076220172253,0.695910139886983,1
1000_2500_3500,1,5863,6,6,6,0,0,2,0.985782570381727,0.344949380877851,0.640833189503876,1
1000_2500_3500,1,5864,6,6,6,0,0,2,0.974614785741452,0.228178657483468,0.746436128257984,1
1000_2500_3500,1,5865,6,6,6,0,0,2,0.982458734272525,0.315959228505152,0.666499505767373,1
1000_2500_3500,1,5866,6,6,6,0,0,2,0.969642381063156,0.292569464303957,0.677072916759199,1
1000_2500_3500,1,5867,6,6,6,0,0,2,0.976098058189677,0.16545189679885,0.810646161390827,1
1000_2500_3500,1,5868,6,6,6,0,0,2,0.982637223967778,0.276498650482697,0.70613857348508,1
1000_2500_3500,1,5869,6,6,6,0,0,2,0.988727179542557,0.347852887874363,0.640874291668194,1
1000_2500_3500,1,5870,6,6,6,0,0,2,0.978690375772025,0.318403279285506,0.660287096486519,1
1000_2500_3500,1,5871,6,6,6,0,0,2,0.983801760311868,0.312127305183572,0.671674455128296,1
1000_2500_3500,1,5872,6,6,6,0,0,2,0.979159585315704,0.2822886070504,0.696870978265304,1
1000_2500_3500,1,5873,6,6,6,0,0,2,0.9848979552824,0.346045755835046,0.638852199447354,1
1000_2500_3500,1,5874,6,6,6,0,0,2,0.988844041922697,0.353392604780798,0.635451437141898,1
1000_2500_3500,1,5875,6,6,6,0,0,2,0.981631411829456,0.223616679196385,0.758014732633072,1
1000_2500_3500,1,5876,6,6,6,0,0,2,0.985646820214654,0.328116056133251,0.657530764081403,1
1000_2500_3500,1,5877,6,6,6,0,0,2,0.995318666397813,0.24162121169961,0.753697454698203,1
1000_2500_3500,1,5878,6,6,6,0,0,2,0.987379126912978,0.169334223835728,0.81804490307725,1
1000_2500_3500,1,5879,6,6,6,0,0,2,0.987034267730985,0.355655702912802,0.631378564818183,1
1000_2500_3500,1,5880,6,6,6,0,0,2,0.985298579838892,0.283683717630875,0.701614862208016,1
1000_2500_3500,1,5881,6,6,6,0,0,2,0.992045113710837,0.31116197475434,0.680883138956497,1
1000_2500_3500,1,5882,6,6,6,0,0,2,0.99757367652465,0.259007945448024,0.738565731076626,1
1000_2500_3500,1,5883,6,6,6,0,0,2,0.968622123057091,0.382742881983623,0.585879241073467,1
1000_2500_3500,1,5884,6,6,6,0,0,2,0.980355308109666,0.203562491869652,0.776792816240014,1
1000_2500_3500,1,5885,6,6,6,0,0,2,0.985680101655787,0.246722690593098,0.738957411062689,1
1000_2500_3500,1,5886,6,6,6,0,0,2,0.986079789202231,0.299135597114972,0.686944192087259,1
1000_2500_3500,1,5887,6,6,6,0,0,2,0.991521317509826,0.341188251202946,0.65033306630688,1
1000_2500_3500,1,5888,6,6,6,0,0,2,0.989349423149896,0.309180321244417,0.680169101905479,1
1000_2500_3500,1,5889,6,6,6,0,0,2,0.980743679594413,0.27592734577156,0.704816333822853,1
1000_2500_3500,1,5890,6,6,6,0,0,2,0.975564183022236,0.172697810632577,0.802866372389659,1
1000_2500_3500,1,5891,6,6,6,0,0,2,0.98977605639704,0.257841248204879,0.731934808192161,1
1000_2500_3500,1,5892,6,6,6,0,0,2,0.995661891908681,0.273717027108396,0.721944864800285,1
1000_2500_3500,1,5893,6,6,6,0,0,2,0.962487796794002,0.186386968964237,0.776100827829764,1
1000_2500_3500,1,5894,6,6,6,0,0,2,0.972784544476563,0.3658407369966,0.606943807479964,1
1000_2500_3500,1,5895,6,6,6,0,0,2,0.975927085794979,0.26019686231799,0.71573022347699,1
1000_2500_3500,1,5896,6,6,6,0,0,2,0.989500682756027,0.28963394163571,0.699866741120317,1
1000_2500_3500,1,5897,6,6,6,0,0,2,0.990782421838828,0.20018582590903,0.790596595929798,1
1000_2500_3500,1,5898,6,6,6,0,0,2,0.988961795113179,0.229752579361032,0.759209215752147,1
1000_2500_3500,1,5899,6,6,6,0,0,2,0.991840371771325,0.261600997886157,0.730239373885168,1
1000_2500_3500,1,5900,6,6,6,0,0,2,0.996724870730067,0.26494168437144,0.731783186358627,1
1000_2500_3500,1,5901,6,6,6,0,0,2,0.995419617485708,0.225967039643616,0.769452577842092,1
